,-0.2945345746438668,0.1846800833850288,19269.0,80000.0,2.0,3.0,1.0,39.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,390.0,6837.0,7309.0,2568.0,2199.0,6837.0,1000.0,2568.0,2199.0,4067.0
,0.32449191717506354,0.1970793319552737,23044.0,440000.0,2.0,1.0,1.0,36.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,11061.0,19669.0,18613.0,13669.0,24849.0,19669.0,33152.0,0.0,20000.0,7046.0
,-0.06957627925020925,0.21017783983673718,17086.0,30000.0,2.0,1.0,2.0,23.0,1.0,4.0,4.0,3.0,2.0,3.0,29944.0,29399.0,28632.0,30363.0,29594.0,206.0,0.0,2500.0,0.0,2000.0
,-0.34147611300851444,0.20767343932555452,1825.0,360000.0,2.0,2.0,2.0,30.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,150.0,205150.0,0.0,0.0,150.0,205000.0,0.0,0.0
,-0.34147611300851444,0.2370478104853824,15950.0,50000.0,2.0,2.0,1.0,31.0,1.0,3.0,2.0,0.0,0.0,0.0,49147.0,21163.0,19894.0,19758.0,19324.0,507.0,1300.0,1000.0,700.0,771.0
,-0.2805724760533562,0.18713077902748154,1397.0,360000.0,2.0,2.0,1.0,35.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2461.0,0.0,277.0,2599.0,3941.0,0.0,277.0,2602.0,2019.0,1123.0
,-0.21509504818061695,0.23229438159391663,13400.0,50000.0,2.0,3.0,1.0,32.0,2.0,2.0,2.0,2.0,2.0,2.0,47429.0,46345.0,49231.0,48537.0,46774.0,0.0,3600.0,1900.0,0.0,3285.0
,-0.28069283897223996,0.18381313336124525,4748.0,80000.0,1.0,1.0,2.0,24.0,-1.0,0.0,-1.0,2.0,-1.0,0.0,3100.0,173.0,173.0,3435.0,11962.0,173.0,0.0,3438.0,10004.0,5500.0
,-0.34147611300851444,0.2020958051017433,12206.0,30000.0,1.0,2.0,1.0,36.0,1.0,3.0,2.0,5.0,4.0,3.0,18225.0,22630.0,21988.0,21057.0,25412.0,5000.0,0.0,0.0,5000.0,0.0
,-0.13084100496201861,0.2490886612581845,17673.0,320000.0,2.0,2.0,2.0,35.0,-1.0,0.0,0.0,0.0,0.0,0.0,59130.0,121486.0,22337.0,23358.0,13536.0,3300.0,6000.0,5000.0,2000.0,3000.0
,0.8684119476105577,0.3920893824378503,22693.0,360000.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,-1.0,0.0,197204.0,119028.0,103046.0,15863.0,10503.0,4816.0,2061.0,15863.0,21.0,5016.0
,-0.3315461722006082,0.18165945852340107,26854.0,200000.0,1.0,1.0,1.0,34.0,-1.0,-1.0,-1.0,-1.0,-2.0,-2.0,165.0,165.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0
,-0.24458396330712637,0.18468994754459148,9302.0,300000.0,1.0,1.0,2.0,41.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1610.0,0.0,800.0,0.0,1951.0,0.0,800.0,0.0,1951.0,0.0
,0.10386668686121962,0.18522370817870348,23504.0,100000.0,2.0,1.0,2.0,33.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7366.0,12146.0,752.0,5931.0,7855.0,12146.0,752.0,5931.0,7855.0,3966.0
,-0.23314948601317373,0.2078970269423078,20478.0,30000.0,1.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,25198.0,25988.0,27107.0,27450.0,29193.0,1500.0,1600.0,1000.0,2100.0,1400.0
,-0.34147611300851444,0.19535748810272752,24414.0,360000.0,1.0,2.0,1.0,40.0,-1.0,-1.0,-2.0,-1.0,-1.0,-1.0,0.0,0.0,2455.0,6447.0,0.0,0.0,2455.0,6447.0,0.0,0.0
,-0.3023581643713081,0.1814786155980859,13127.0,100000.0,2.0,1.0,2.0,32.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,325.0,650.0,325.0,647.0,7706.0,650.0,0.0,647.0,7706.0,1679.0
,0.07979410308447725,0.1952829588971431,3134.0,180000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,-1.0,18704.0,24410.0,29184.0,7325.0,326.0,7000.0,7000.0,5000.0,326.0,7276.0
,0.6156498179547627,0.18200908817901038,13873.0,340000.0,2.0,1.0,2.0,35.0,-1.0,-1.0,0.0,0.0,0.0,0.0,15904.0,44852.0,41971.0,81011.0,38472.0,30000.0,20000.0,50000.0,20000.0,10000.0
,-0.10075027524109063,0.2982253280929072,18863.0,200000.0,2.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,107255.0,111522.0,114171.0,115777.0,118749.0,6000.0,6000.0,5000.0,5000.0,11500.0
,-0.23706128087689438,0.1863887750248248,12785.0,240000.0,2.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1725.0,10062.0,8662.0,4566.0,3915.0,10096.0,8675.0,4566.0,3927.0,2529.0
,-0.13084100496201861,0.28741859328316494,8721.0,350000.0,2.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,86985.0,77472.0,68901.0,58259.0,47743.0,5300.0,2500.0,2000.0,2000.0,2000.0
,0.208582426290049,0.19685464832079122,23577.0,230000.0,2.0,2.0,1.0,44.0,-2.0,-2.0,-2.0,-2.0,-1.0,0.0,9035.0,11979.0,6667.0,11972.0,8654.0,12039.0,6700.0,11988.0,22.0,8910.0
,-0.20444292985940846,0.2744691438128703,20534.0,90000.0,1.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,65217.0,63943.0,62327.0,55800.0,56800.0,3489.0,1639.0,1136.0,1000.0,0.0
,0.34374998419645747,0.18371229973016043,5484.0,100000.0,2.0,3.0,2.0,29.0,-2.0,-2.0,-2.0,-1.0,-1.0,-1.0,11383.0,1661.0,1891.0,3681.0,870.0,1665.0,1894.0,3689.0,870.0,1755.0
,0.0015582058100644983,0.31056210365258863,4082.0,120000.0,1.0,1.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,2.0,117106.0,118207.0,116885.0,123040.0,120546.0,6000.0,5000.0,10000.0,0.0,4500.0
,0.019612643642621285,0.3123190200724687,4509.0,130000.0,2.0,2.0,2.0,42.0,2.0,2.0,2.0,2.0,2.0,2.0,121993.0,123503.0,124578.0,127434.0,130285.0,5000.0,4600.0,5000.0,5100.0,4500.0
,-0.22195573455698853,0.2289734478744928,11474.0,50000.0,2.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,41935.0,14854.0,14125.0,12176.0,13827.0,1040.0,1000.0,1000.0,3000.0,1000.0
,-0.34147611300851444,0.19449273011440232,937.0,240000.0,1.0,1.0,2.0,34.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,5979.0,6938.0,41858.0,10416.0,1711.0,6938.0,41877.0,0.0,1711.0,27162.0
,-0.052244018930954726,0.18674169273362165,27753.0,100000.0,2.0,1.0,2.0,23.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4802.0,4714.0,11642.0,4897.0,3722.0,4718.0,11734.0,4901.0,3723.0,3723.0
,-0.1997487760229437,0.2303873107451386,1627.0,50000.0,2.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,45128.0,3837.0,3913.0,4146.0,4225.0,1064.0,140.0,296.0,296.0,301.0
,-0.28099374626944923,0.18243543907566248,754.0,470000.0,2.0,2.0,1.0,36.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1593.0,1518.0,285.0,688.0,2100.0,1000.0,285.0,688.0,2100.0,1014.0
,-0.34147611300851444,0.23697876136844387,27754.0,50000.0,2.0,1.0,2.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,49484.0,45095.0,9299.0,3054.0,0.0,2155.0,1000.0,1500.0,0.0,3294.0
,3.7508631290376906,0.45993835996291077,27146.0,320000.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,136709.0,81130.0,103543.0,105623.0,107549.0,12000.0,25000.0,3208.0,4031.0,94390.0
,1.3126714812103384,0.2641545209635311,5956.0,500000.0,1.0,1.0,1.0,38.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,26358.0,7860.0,2983.0,8767.0,4691.0,7860.0,3047.0,8831.0,4734.0,11484.0
,-0.23585765168805725,0.2339910170386916,711.0,30000.0,2.0,2.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,25023.0,25768.0,26410.0,27960.0,46254.0,1500.0,1000.0,1909.0,1000.0,2000.0
,-0.06464139957597706,0.3069353809867228,25221.0,130000.0,2.0,3.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,106911.0,106971.0,57434.0,58593.0,60504.0,4500.0,2802.0,2050.0,2800.0,2300.0
,-0.1599688313318769,0.24835213734417366,4177.0,60000.0,2.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58160.0,51237.0,29999.0,28972.0,29444.0,5011.0,1005.0,1000.0,14000.0,3104.0
,0.1562245565756343,0.40629267619033005,4268.0,360000.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,209680.0,213527.0,174907.0,126309.0,97746.0,8423.0,6753.0,5139.0,5000.0,4000.0
,-0.1740512928412712,0.2525904379029235,18329.0,70000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,63824.0,63352.0,28085.0,28487.0,27006.0,2700.0,1732.0,1134.0,1128.0,1003.0
,-0.3414159315490726,0.18239269438422434,564.0,390000.0,2.0,1.0,2.0,45.0,2.0,2.0,2.0,-1.0,2.0,2.0,155.0,-1690.0,4240.0,3346.0,2698.0,1693.0,6940.0,7.0,1230.0,3.0
,1.1631205544973264,0.37366861246347516,24916.0,200000.0,1.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,150969.0,153856.0,156401.0,159300.0,160571.0,5701.0,5576.0,6009.0,5811.0,6156.0
,1.4684210982458616,0.1878705909946799,6188.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33559.0,32774.0,23113.0,19852.0,17308.0,1800.0,1000.0,700.0,1000.0,1000.0
,0.2603384814100451,0.42969046267292416,29872.0,230000.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,231187.0,231272.0,228653.0,225471.0,224853.0,10500.0,10000.0,9000.0,8200.0,9000.0
,-0.22111319412480254,0.2179135329693093,17130.0,50000.0,2.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,-2.0,-2.0,16290.0,12594.0,0.0,0.0,0.0,2010.0,0.0,0.0,0.0,0.0
,-0.10075027524109063,0.2745118885043084,7652.0,100000.0,2.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,86616.0,88207.0,89428.0,95895.0,93092.0,4500.0,3500.0,8000.0,4000.0,0.0
,-0.34147611300851444,0.1814786155980859,15090.0,290000.0,1.0,1.0,2.0,34.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.6238344964388551,0.5482368362790636,21135.0,340000.0,1.0,3.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,328749.0,285399.0,248984.0,251047.0,255303.0,14000.0,11000.0,9200.0,10000.0,9500.0
,-0.3180053438261906,0.23824137379246244,27204.0,130000.0,1.0,3.0,1.0,39.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0
,-0.34147611300851444,0.18159698551283765,4419.0,450000.0,2.0,1.0,2.0,28.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-58.0,14276.0,1346.0,1448.0,4005.0,14500.0,1346.0,1448.0,4005.0,166.0
,-0.34147611300851444,0.4775469807999614,29866.0,290000.0,1.0,2.0,2.0,30.0,2.0,2.0,0.0,0.0,0.0,2.0,213484.0,197238.0,202680.0,133478.0,131024.0,9000.0,10500.0,17000.0,0.0,3500.0
,-0.2379640027685222,0.2275014960642003,6950.0,50000.0,2.0,3.0,2.0,27.0,0.0,0.0,0.0,2.0,2.0,2.0,42736.0,45821.0,46767.0,45886.0,48701.0,3805.0,2000.0,0.0,3581.0,0.0
,-0.34147611300851444,0.21326532177984509,25546.0,30000.0,2.0,2.0,1.0,40.0,1.0,2.0,0.0,0.0,0.0,0.0,28236.0,28395.0,29409.0,25267.0,25800.0,1812.0,1826.0,904.0,940.0,1143.0
,-0.20390129672443175,0.2345324497969079,7661.0,50000.0,1.0,2.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,49880.0,47206.0,19189.0,19008.0,19687.0,1302.0,678.0,695.0,1000.0,687.0
,-0.154913588738761,0.24590582577263767,23208.0,190000.0,2.0,5.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,59881.0,136994.0,118268.0,110476.0,111802.0,80000.0,5000.0,4000.0,4100.0,5000.0
,0.2016013769947937,0.23436366306661374,16746.0,180000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,39451.0,20027.0,15000.0,14958.0,-42.0,1104.0,15000.0,14958.0,0.0,0.0
,-0.34147611300851444,0.18257463332726867,9329.0,20000.0,1.0,2.0,2.0,25.0,-2.0,-2.0,-1.0,2.0,0.0,0.0,0.0,16668.0,16105.0,16496.0,16872.0,25464.0,0.0,800.0,800.0,800.0
,-0.2665501960034038,0.18623642856046838,29226.0,20000.0,1.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,5356.0,6376.0,7382.0,7375.0,7531.0,1265.0,1271.0,264.0,275.0,900.0
,-0.16093173468294658,0.2091826557386392,4877.0,50000.0,1.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,27209.0,23740.0,19448.0,19594.0,19762.0,3014.0,684.0,1000.0,713.0,677.0
,-0.32245877182488797,0.18182495720050765,8617.0,140000.0,2.0,1.0,1.0,45.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.0,316.0,316.0,632.0,150.0,316.0,316.0,632.0,150.0,316.0
,-0.011440989429376389,0.1921757486349099,29172.0,260000.0,2.0,3.0,1.0,54.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,5465.0,2504.0,15809.0,3756.0,9560.0,2504.0,16593.0,3764.0,11092.0,963.0
,0.30619675350473935,0.3542855389228776,23107.0,240000.0,2.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,165762.0,173429.0,176943.0,176843.0,177183.0,10429.0,10423.0,6843.0,7183.0,6398.0
,-0.3404530281980029,0.23357124224841458,26914.0,150000.0,1.0,2.0,1.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,40605.0,39394.0,37686.0,38810.0,31548.0,3105.0,2.0,2020.0,36.0,1048.0
,-0.34147611300851444,0.19658612397714142,4722.0,30000.0,1.0,3.0,2.0,46.0,3.0,2.0,0.0,0.0,0.0,0.0,13277.0,13984.0,14350.0,14650.0,15156.0,1234.0,600.0,532.0,750.0,825.0
,-0.22111319412480254,0.19617182927551033,18331.0,50000.0,2.0,3.0,1.0,46.0,0.0,0.0,0.0,0.0,2.0,0.0,15175.0,16227.0,17746.0,7496.0,7877.0,1600.0,2100.0,1930.0,500.0,500.0
,-0.05886397946955888,0.1855338811960622,23391.0,180000.0,2.0,3.0,2.0,34.0,1.0,-2.0,-2.0,-2.0,-1.0,-1.0,4696.0,3763.0,-3.0,3667.0,1598.0,3763.0,3.0,3670.0,1799.0,0.0
,-0.154913588738761,0.2565141813733979,15848.0,70000.0,2.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,69205.0,70644.0,70759.0,70352.0,70659.0,3160.0,3100.0,2500.0,2600.0,2800.0
,-0.34147611300851444,0.18398301610926857,1125.0,300000.0,1.0,1.0,1.0,38.0,-1.0,-1.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.03864300909709528,0.2026942307818771,1348.0,300000.0,2.0,1.0,2.0,34.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5000.0,3744.0,8059.0,3425.0,11860.0,3744.0,8059.0,3425.0,11860.0,7595.0
,-0.34147611300851444,0.20597789989850873,21507.0,20000.0,2.0,2.0,2.0,22.0,3.0,4.0,3.0,2.0,0.0,0.0,21720.0,21098.0,20334.0,19943.0,19956.0,0.0,0.0,458.0,463.0,235.0
,-0.3333516159838639,0.1820244324272189,11766.0,160000.0,2.0,1.0,1.0,69.0,2.0,2.0,-2.0,-2.0,-2.0,-2.0,135.0,0.0,0.0,0.0,508.0,0.0,0.0,0.0,508.0,1287.0
,-0.20305875629224576,0.23691848039333882,25176.0,50000.0,2.0,2.0,2.0,22.0,2.0,2.0,2.0,2.0,0.0,0.0,50974.0,51688.0,50024.0,29381.0,28957.0,3000.0,0.0,800.0,808.0,1200.0
,0.13853120749972866,0.1968108076116239,18182.0,240000.0,1.0,2.0,2.0,30.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,7976.0,2088.0,7795.0,1335.0,2928.0,2088.0,7795.0,1335.0,2928.0,4319.0
,-0.2646845707607063,0.19870472624765176,19854.0,20000.0,2.0,2.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16724.0,18051.0,18759.0,19132.0,19684.0,1603.0,1311.0,684.0,860.0,874.0
,-0.11597618447988019,0.1902774459279653,26937.0,200000.0,1.0,2.0,1.0,35.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,3729.0,-19.0,3920.0,4452.0,685.0,0.0,3939.0,4470.0,3.0,1064.0
,-0.22111319412480254,0.2232938840018676,21795.0,110000.0,2.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,39214.0,39981.0,41312.0,42028.0,42899.0,1700.0,2000.0,1700.0,1700.0,2300.0
,-0.16093173468294658,0.2436820058001258,24576.0,230000.0,1.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,57171.0,56150.0,57074.0,50670.0,50652.0,2100.0,2300.0,2000.0,2000.0,2000.0
,-0.34147611300851444,0.1814786155980859,10709.0,240000.0,2.0,1.0,1.0,38.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.04020772704258353,0.2823955440303202,25614.0,240000.0,2.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,84598.0,90102.0,90198.0,89822.0,95856.0,9002.0,7000.0,5049.0,21862.0,5529.0
,-0.2610736831941949,0.20723284019842303,21263.0,50000.0,1.0,3.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,22625.0,20197.0,19528.0,19520.0,17420.0,1348.0,1257.0,639.0,622.0,638.0
,-0.2812946535666585,0.19927903953774354,1268.0,120000.0,1.0,2.0,2.0,37.0,-1.0,2.0,0.0,0.0,0.0,2.0,16680.0,17695.0,17901.0,19608.0,19143.0,1600.0,800.0,2000.0,0.0,1600.0
,-0.2633003971935436,0.19001330565523225,20648.0,10000.0,1.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8412.0,9450.0,9414.0,5354.0,5275.0,1337.0,1081.0,191.0,375.0,0.0
,-0.27286924924479866,0.18147313550943997,1323.0,140000.0,1.0,1.0,2.0,36.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1135.0,17227.0,12918.0,10898.0,823.0,17227.0,0.0,365.0,840.0,4507.0
,0.037667081475178076,0.3675418733573434,20601.0,170000.0,1.0,4.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,166286.0,162330.0,110034.0,97018.0,96056.0,8138.0,4206.0,3366.0,3421.0,3642.0
,-0.2812946535666585,0.19228644642555737,25354.0,50000.0,2.0,1.0,2.0,23.0,0.0,0.0,-1.0,0.0,0.0,0.0,6486.0,2636.0,4652.0,6390.0,8880.0,2636.0,2500.0,2128.0,2880.0,390.0
,-0.20107276813066452,0.1814654633853357,13272.0,80000.0,2.0,1.0,2.0,23.0,1.0,-1.0,2.0,-1.0,0.0,0.0,2321.0,60.0,5182.0,2792.0,189.0,0.0,5182.0,0.0,0.0,2597.0
,-0.26522620389568297,0.19859183642154593,23878.0,60000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,16231.0,17074.0,17684.0,20003.0,21040.0,1500.0,1291.0,3000.0,2000.0,390.0
,-0.34147611300851444,0.18349090414886549,20917.0,20000.0,1.0,3.0,1.0,46.0,-1.0,2.0,2.0,-1.0,-1.0,0.0,1651.0,0.0,390.0,1170.0,780.0,0.0,390.0,1170.0,0.0,0.0
,0.8621530758286047,0.2607634421094395,8205.0,240000.0,1.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,91045.0,91027.0,51508.0,51127.0,0.0,2213.0,1030.0,1023.0,6790.0,10893.0
,0.5612457786193249,0.18501984888107548,13033.0,180000.0,2.0,2.0,2.0,25.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12513.0,-628.0,4940.0,1740.0,390.0,0.0,10000.0,6000.0,6000.0,1567.0
,-0.22111319412480254,0.20857655793440114,10505.0,50000.0,1.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,25895.0,23627.0,24827.0,25521.0,26523.0,2000.0,2000.0,1500.0,2000.0,2000.0
,-0.256860981033265,0.2352503414095226,17315.0,50000.0,2.0,1.0,1.0,30.0,1.0,2.0,0.0,0.0,0.0,0.0,46783.0,42977.0,36737.0,19865.0,16499.0,2000.0,1317.0,700.0,599.0,604.0
,-0.04959603471551306,0.253181191458953,26340.0,150000.0,2.0,1.0,2.0,26.0,0.0,0.0,2.0,0.0,0.0,0.0,69087.0,63156.0,57147.0,53383.0,48556.0,2000.0,2000.0,2000.0,2000.0,1500.0
,0.13209179133945007,0.184603362143986,28198.0,310000.0,2.0,2.0,1.0,42.0,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,4609.0,2109.0,14109.0,2109.0,2218.0,2109.0,14109.0,2109.0,2218.0,1809.0
,-0.34147611300851444,0.40806055278750186,29840.0,320000.0,1.0,1.0,1.0,48.0,2.0,2.0,2.0,2.0,2.0,2.0,201932.0,215392.0,218370.0,220977.0,225021.0,18300.0,8000.0,7700.0,7700.0,0.0
,-0.2642633005446133,0.1861334028939252,11073.0,100000.0,2.0,3.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,-1.0,4097.0,6314.0,3410.0,1396.0,1640.0,2500.0,1500.0,1000.0,1700.0,300.0
,-0.22111319412480254,0.1953410478367898,24830.0,20000.0,1.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,14126.0,15162.0,17891.0,18590.0,19286.0,1271.0,3000.0,1000.0,1000.0,1000.0
,-0.25120392384573054,0.19124084551191697,29348.0,10000.0,1.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,6599.0,7736.0,8492.0,8138.0,4990.0,1400.0,1000.0,1009.0,1000.0,1598.0
,-0.3218569572304694,0.18183591737779947,6991.0,240000.0,2.0,2.0,1.0,40.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0
,-0.34147611300851444,0.1814786155980859,4272.0,230000.0,2.0,2.0,1.0,52.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.16093173468294658,0.18817199587020517,14810.0,250000.0,2.0,2.0,1.0,44.0,0.0,0.0,2.0,2.0,2.0,0.0,8837.0,8535.0,10647.0,10352.0,12788.0,0.0,3000.0,0.0,3000.0,3000.0
,-0.34147611300851444,0.1814786155980859,3529.0,360000.0,1.0,1.0,2.0,33.0,1.0,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-0.34147611300851444,0.181713163392131,18945.0,160000.0,2.0,1.0,2.0,31.0,-1.0,-1.0,-2.0,-1.0,0.0,0.0,-175.0,-175.0,3392.0,3567.0,0.0,0.0,3567.0,175.0,0.0,0.0
,-0.24458396330712637,0.19878363952415293,23979.0,20000.0,1.0,2.0,2.0,23.0,2.0,0.0,0.0,2.0,0.0,0.0,16831.0,20404.0,19621.0,14051.0,0.0,4183.0,0.0,281.0,0.0,0.0
,-0.18662921786461908,0.2615920315127017,26186.0,310000.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,72437.0,71851.0,71120.0,70463.0,69876.0,2594.0,2483.0,2458.0,2516.0,2461.0
,-0.22111319412480254,0.19496292172022173,4614.0,180000.0,1.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,11757.0,11695.0,5891.0,753.0,21753.0,1700.0,300.0,0.0,21000.0,1000.0
,-0.3180053438261906,0.1819060625124672,4054.0,50000.0,1.0,2.0,2.0,24.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,390.0,390.0,780.0,390.0,390.0,390.0,780.0,0.0,390.0,0.0
,0.2633475543821379,0.18963298750320584,24658.0,20000.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,-2.0,-1.0,0.0,15960.0,0.0,-1953.0,5985.0,6893.0,0.0,18047.0,7985.0,1000.0,2000.0
,-0.2582451546004277,0.21921779406703681,19802.0,280000.0,2.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,34763.0,25048.0,24116.0,50483.0,47056.0,1647.0,1004.0,41551.0,2056.0,1670.0
,1.5296256424982293,0.19144908888046172,12013.0,80000.0,1.0,2.0,1.0,36.0,-1.0,-1.0,0.0,0.0,0.0,0.0,31091.0,34651.0,26569.0,20082.0,25535.0,20000.0,5000.0,10000.0,10000.0,0.0
,-0.34147611300851444,0.1884328480897507,12125.0,20000.0,2.0,1.0,2.0,29.0,1.0,2.0,0.0,0.0,0.0,2.0,6098.0,7107.0,7401.0,7826.0,7552.0,1118.0,412.0,694.0,0.0,300.0
,-0.34147611300851444,0.32043831941025475,8997.0,80000.0,1.0,2.0,2.0,31.0,8.0,7.0,6.0,5.0,4.0,3.0,124971.0,121216.0,97622.0,88878.0,80518.0,0.0,0.0,0.0,0.0,0.0
,-0.12181378604574021,0.1814786155980859,9047.0,20000.0,1.0,1.0,2.0,25.0,1.0,-1.0,2.0,2.0,2.0,2.0,1825.0,1346.0,587.0,338.0,1239.0,0.0,300.0,0.0,1000.0,0.0
,0.39093224839887253,0.18359831388632541,5974.0,150000.0,1.0,1.0,2.0,29.0,-1.0,-1.0,0.0,0.0,0.0,0.0,12166.0,15378.0,6832.0,10164.0,0.0,8200.0,0.0,8160.0,0.0,0.0
,0.5640743072130922,0.5470542331492754,8333.0,360000.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,342782.0,340216.0,344545.0,140386.0,144042.0,15000.0,14000.0,5008.0,10055.0,30015.0
,0.06378583487294356,0.18669785202445432,11698.0,80000.0,2.0,3.0,2.0,39.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6712.0,1814.0,4811.0,1379.0,6136.0,1817.0,4817.0,1381.0,6137.0,6251.0
,0.20015702196818916,0.393101006801886,19294.0,200000.0,2.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,195259.0,196120.0,168814.0,163509.0,172037.0,8993.0,7503.0,6000.0,11300.0,6103.0
